Result Log

Solution file:	test.soln
Runs:	10
Evaluations:	10000
Mu:	5
Lambda:	2
Parent selection used:	fps
Survivor selection used:	t
K size for k-tournament parent selection:	25
K size for k-tournament survivor selection:	25
Survival Strategy:	plus
Termination limit:	10
Datafile: test.lup
Seed: 907722290
Black box enforcement: True

==================================================
Run 1
5	-27.60	4
7	-19.00	4
9	-5.00	4
11	-5.00	4
13	0.20	4
15	2.00	4
17	2.80	4
19	2.80	4
21	4.00	6
23	4.00	6
25	4.00	6
27	4.00	6
29	4.40	6
31	4.40	6
33	4.40	6
35	4.40	6
37	4.40	6
39	4.40	6
41	4.40	6
43	4.40	6
45	4.40	6
47	4.40	6
49	4.40	6
51	4.40	6
53	4.40	6
55	4.40	6
57	4.40	6
59	4.40	6
61	4.40	6
63	4.40	6
65	4.40	6
67	4.40	6
69	4.40	6
71	4.40	6
73	4.40	6
75	4.40	6
77	4.40	6
79	4.40	6
81	4.40	6
83	4.40	6
85	4.40	6
87	4.40	6
89	5.20	8
91	5.20	8
93	5.20	8
95	5.20	8
97	5.20	8
99	5.20	8
101	5.20	8
103	5.20	8
105	5.20	8
107	5.20	8
109	5.20	8
111	5.20	8
113	5.20	8
115	5.20	8
117	6.00	8
119	6.00	8
121	6.00	8
123	6.80	8
125	6.80	8
127	7.60	8
129	8.00	8
131	8.00	8
133	8.00	8
135	8.00	8
137	8.00	8
139	8.00	8
141	8.00	8
143	8.00	8
145	8.00	8
147	8.00	8
149	8.00	8
151	8.00	8
153	8.00	8
155	8.00	8
157	8.00	8
159	8.00	8
161	8.00	8
163	8.00	8
165	8.00	8
167	8.00	8
169	8.00	8
171	8.00	8
173	8.00	8
175	8.00	8
177	8.00	8
179	8.80	12
181	8.80	12
183	8.80	12
185	8.80	12
187	8.80	12
189	8.80	12
191	8.80	12
193	8.80	12
195	8.80	12
197	8.80	12
199	8.80	12
201	8.80	12
203	8.80	12
205	8.80	12
207	9.20	12
209	9.20	12
211	9.20	12
213	9.20	12
215	9.20	12
217	9.20	12
219	9.20	12
221	9.20	12
223	9.20	12
225	9.20	12
227	9.20	12
229	9.20	12
231	9.20	12
233	9.20	12
235	9.20	12
237	9.20	12
239	9.20	12
241	9.20	12
243	9.20	12
245	9.20	12
247	9.20	12
249	9.20	12
251	9.20	12
253	9.20	12
255	9.20	12
257	9.20	12
259	9.60	12
261	10.00	12
263	10.00	12
265	10.00	12
267	10.00	12
269	10.00	12
271	10.00	12
273	10.00	12
275	10.00	12
277	10.00	12
279	10.00	12
281	10.00	12
283	10.00	12
285	10.00	12
287	10.00	12
289	10.00	12
291	10.00	12
293	10.00	12
295	10.00	12
297	10.00	12
299	10.00	12
301	10.00	12
303	10.00	12
305	10.40	12
307	10.40	12
309	10.40	12
311	10.40	12
313	10.40	12
315	10.40	12
317	10.40	12
319	10.40	12
321	10.40	12
323	10.40	12
325	10.40	12
327	10.40	12
329	10.40	12
331	10.40	12
333	10.40	12
335	10.40	12
337	10.40	12
339	10.40	12
341	10.40	12
343	10.40	12
345	10.40	12
347	10.40	12
349	10.40	12
351	10.40	12
353	10.80	12
355	10.80	12
357	10.80	12
359	11.20	12
361	11.20	12
363	11.20	12
365	11.20	12
367	11.20	12
369	11.20	12
371	11.20	12
373	11.20	12
375	11.20	12
377	11.20	12
379	11.20	12
381	11.20	12
383	11.20	12
385	11.20	12
387	11.20	12
389	11.20	12
391	11.20	12
393	11.20	12
395	11.20	12
397	11.20	12
399	11.20	12
401	11.20	12
403	11.20	12
405	11.20	12
407	11.20	12
409	11.20	12
411	11.20	12
413	11.20	12
415	11.20	12
417	11.20	12
419	11.20	12
421	11.20	12
423	11.20	12
425	11.20	12
427	11.20	12
429	11.20	12
431	11.20	12
433	11.20	12
435	11.20	12
437	11.20	12
439	11.20	12
441	11.20	12
443	11.20	12
445	11.20	12
447	11.20	12
449	11.20	12
451	11.20	12
453	11.20	12
455	11.20	12
457	11.20	12
459	11.20	12
461	11.20	12
463	11.20	12
465	11.20	12
467	11.20	12
469	11.20	12
471	11.20	12
473	11.20	12
475	11.20	12
477	11.20	12
479	11.20	12
481	11.20	12
483	11.20	12
485	11.20	12
487	11.20	12
489	11.20	12
491	11.20	12
493	11.20	12
495	11.20	12
497	11.20	12
499	11.20	12
501	11.20	12
503	11.20	12
505	11.20	12
507	11.20	12
509	11.20	12
511	11.20	12
513	11.20	12
515	11.20	12
517	11.20	12
519	11.20	12
521	11.20	12
523	11.20	12
525	11.20	12
527	11.20	12
529	11.20	12
531	11.20	12
533	11.20	12
535	11.20	12
537	11.20	12
539	11.20	12
541	11.20	12
543	11.20	12
545	11.20	12
547	11.20	12
549	11.20	12
551	11.20	12
553	11.20	12
555	11.20	12
557	11.20	12
559	11.20	12
561	11.20	12
563	11.20	12
565	12.00	14
567	12.00	14
569	12.00	14
571	12.00	14
573	12.00	14
575	12.00	14
577	12.00	14
579	12.00	14
581	12.00	14
583	12.40	14
585	12.40	14
587	12.40	14
589	12.40	14
591	12.40	14
593	12.40	14
595	12.40	14
597	12.40	14
